parking_yard_id,occcupancy,last_update,capacity
P19,138,02/10/2021 11:31:51,560
P19,439,02/10/2021 12:02:14,560
P19,532,02/10/2021 12:32:40,560
P19,289,02/10/2021 13:03:22,560
P19,304,02/10/2021 13:32:40,560
P19,339,02/10/2021 14:02:46,560
P19,509,02/10/2021 14:32:17,560
P19,35,02/10/2021 15:03:00,560
P19,145,02/10/2021 15:33:44,560
P19,191,02/10/2021 16:03:56,560
P19,119,02/10/2021 16:34:22,560
P19,347,02/10/2021 17:03:46,560
P19,465,02/10/2021 17:32:52,560
P19,225,02/10/2021 18:02:58,560
P19,402,02/10/2021 18:32:22,560
P19,225,02/10/2021 19:02:46,560
P19,183,02/10/2021 19:32:19,560
P19,187,02/10/2021 20:01:32,560
P19,71,02/10/2021 20:31:34,560
P19,21,02/10/2021 21:00:48,560
P19,438,02/10/2021 21:31:13,560
P19,332,02/10/2021 22:00:15,560
P19,299,02/10/2021 22:29:39,560
P19,427,02/10/2021 22:58:47,560
P19,419,02/10/2021 23:27:49,560
P19,142,02/10/2021 23:57:42,560
P19,20,02/11/2021 00:28:36,560
P19,275,02/11/2021 00:58:46,560
P19,304,02/11/2021 01:29:13,560
P19,20,02/11/2021 01:58:49,560
P19,428,02/11/2021 02:29:27,560
P19,15,02/11/2021 02:59:00,560
P19,124,02/11/2021 03:28:54,560
P19,333,02/11/2021 03:59:53,560
P19,293,02/11/2021 04:30:03,560
P19,72,02/11/2021 04:59:46,560
P19,363,02/11/2021 05:30:00,560
P19,160,02/11/2021 05:59:14,560
P19,377,02/11/2021 06:28:59,560
P19,78,02/11/2021 06:59:48,560
P19,65,02/11/2021 07:29:51,560
P19,146,02/11/2021 08:00:28,560
P19,227,02/11/2021 08:31:22,560
P19,142,02/11/2021 09:02:19,560
P19,376,02/11/2021 09:31:26,560
P19,490,02/11/2021 10:01:31,560
P19,376,02/11/2021 10:31:34,560
P19,318,02/11/2021 11:00:34,560
P19,13,02/11/2021 11:30:16,560
P19,419,02/11/2021 12:00:01,560
P19,60,02/11/2021 12:30:43,560
P19,517,02/11/2021 13:01:19,560
P19,26,02/11/2021 13:31:14,560
P19,344,02/11/2021 14:01:07,560
P19,405,02/11/2021 14:31:06,560
P19,80,02/11/2021 15:02:05,560
P19,520,02/11/2021 15:32:48,560
P19,335,02/11/2021 16:03:27,560
P19,431,02/11/2021 16:32:45,560
P19,536,02/11/2021 17:03:44,560
P19,518,02/11/2021 17:33:17,560
P19,117,02/11/2021 18:02:48,560
P19,554,02/11/2021 18:33:42,560
P19,423,02/11/2021 19:03:02,560
P19,321,02/11/2021 19:32:11,560
P19,260,02/11/2021 20:03:06,560
P19,317,02/11/2021 20:32:07,560
P19,162,02/11/2021 21:01:53,560
P19,95,02/11/2021 21:31:46,560
P19,269,02/11/2021 22:02:15,560
P19,204,02/11/2021 22:32:50,560
P19,233,02/11/2021 23:01:54,560
P19,276,02/11/2021 23:32:45,560
P19,12,02/12/2021 00:02:33,560
P19,522,02/12/2021 00:32:39,560
P19,560,02/12/2021 01:03:19,560
P19,422,02/12/2021 01:33:36,560
P19,484,02/12/2021 02:02:50,560
P19,253,02/12/2021 02:33:42,560
P19,244,02/12/2021 03:03:30,560
P19,447,02/12/2021 03:32:46,560
P19,206,02/12/2021 04:03:32,560
P20,149,01/01/2021 12:30:50,180
P20,26,01/01/2021 12:59:53,180
P20,67,01/01/2021 13:29:30,180
P20,154,01/01/2021 14:00:17,180
P20,123,01/01/2021 14:30:57,180
P20,88,01/01/2021 14:59:59,180
P20,157,01/01/2021 15:30:58,180
P20,121,01/01/2021 16:00:20,180
P20,145,01/01/2021 16:30:33,180
P20,52,01/01/2021 17:00:27,180
P20,99,01/01/2021 17:30:27,180
P20,62,01/01/2021 17:59:44,180
P20,77,01/01/2021 18:30:21,180
P20,60,01/01/2021 19:01:20,180
P20,149,01/01/2021 19:30:52,180
P20,178,01/01/2021 20:01:05,180
P20,19,01/01/2021 20:30:47,180
P20,67,01/01/2021 21:00:57,180
P20,70,01/01/2021 21:31:45,180
P20,20,01/01/2021 22:01:48,180
P20,77,01/01/2021 22:31:50,180
P20,32,01/01/2021 23:01:14,180
P20,125,01/01/2021 23:32:00,180
P20,177,01/02/2021 00:02:52,180
P20,127,01/02/2021 00:32:16,180
P20,88,01/02/2021 01:02:26,180
P20,7,01/02/2021 01:32:19,180
P20,47,01/02/2021 02:03:05,180
P20,173,01/02/2021 02:33:22,180
P20,23,01/02/2021 03:03:10,180
P20,172,01/02/2021 03:33:26,180
P20,61,01/02/2021 04:03:21,180
P20,81,01/02/2021 04:32:27,180
P20,65,01/02/2021 05:02:07,180
P20,69,01/02/2021 05:31:29,180
P20,89,01/02/2021 06:00:58,180
P20,46,01/02/2021 06:30:33,180
P20,139,01/02/2021 07:01:25,180
P20,108,01/02/2021 07:30:28,180
P20,97,01/02/2021 08:01:12,180
P20,107,01/02/2021 08:30:32,180
P20,158,01/02/2021 08:59:38,180
P20,125,01/02/2021 09:30:18,180
P20,172,01/02/2021 10:00:22,180
P20,52,01/02/2021 10:29:55,180
P20,26,01/02/2021 11:00:39,180
P20,95,01/02/2021 11:31:15,180
P20,171,01/02/2021 12:00:41,180
P20,7,01/02/2021 12:30:26,180
P20,121,01/02/2021 13:00:05,180
P20,105,01/02/2021 13:30:56,180
P20,108,01/02/2021 14:00:29,180
P20,139,01/02/2021 14:30:58,180
P20,150,01/02/2021 15:00:24,180
P20,170,01/02/2021 15:30:41,180
P20,16,01/02/2021 16:00:47,180
P20,101,01/02/2021 16:31:22,180
P20,1,01/02/2021 17:02:21,180
P20,61,01/02/2021 17:31:38,180
P20,113,01/02/2021 18:01:57,180
P20,73,01/02/2021 18:31:25,180
P20,133,01/02/2021 19:01:59,180
P20,125,01/02/2021 19:31:31,180
P20,81,01/02/2021 20:00:41,180
P20,52,01/02/2021 20:30:15,180
P20,119,01/02/2021 21:00:42,180
P20,149,01/02/2021 21:30:12,180
P20,33,01/02/2021 22:00:11,180
P20,100,01/02/2021 22:30:03,180
P20,60,01/02/2021 23:00:02,180
P20,52,01/02/2021 23:29:47,180
P20,34,01/02/2021 23:59:41,180
P20,25,01/03/2021 00:30:37,180
P20,110,01/03/2021 01:00:58,180
P20,10,01/03/2021 01:30:17,180
P20,79,01/03/2021 01:59:41,180
P20,7,01/03/2021 02:28:54,180
P20,103,01/03/2021 02:58:03,180
P20,59,01/03/2021 03:28:38,180
P20,105,01/03/2021 03:59:04,180
P20,78,01/03/2021 04:28:43,180
P20,76,01/03/2021 04:57:50,180
P20,120,01/03/2021 05:28:11,180
P20,166,01/03/2021 05:58:38,180
P20,6,01/03/2021 06:28:31,180
P20,16,01/03/2021 06:59:04,180
P20,135,01/03/2021 07:30:01,180
P20,50,01/03/2021 07:59:36,180
P20,57,01/03/2021 08:28:41,180
P20,79,01/03/2021 08:58:09,180
P20,17,01/03/2021 09:28:18,180
P20,45,01/03/2021 09:59:06,180
P20,38,01/03/2021 10:29:06,180
P20,144,01/03/2021 10:59:37,180
P20,63,01/03/2021 11:29:52,180
P20,117,01/03/2021 12:00:20,180
P20,177,01/03/2021 12:30:47,180
P20,49,01/03/2021 13:01:39,180
P20,78,01/03/2021 13:30:52,180
P20,163,01/03/2021 14:01:02,180
P20,2,01/03/2021 14:31:21,180
P20,109,01/03/2021 15:02:11,180
P20,138,01/03/2021 15:32:35,180
P20,68,01/03/2021 16:02:40,180
P20,82,01/03/2021 16:33:14,180
P20,3,01/03/2021 17:03:09,180
P20,174,01/03/2021 17:33:06,180
P20,4,01/03/2021 18:03:01,180
P20,151,01/03/2021 18:33:35,180
P20,131,01/03/2021 19:04:28,180
P20,71,01/03/2021 19:34:09,180
P20,164,01/03/2021 20:04:01,180
P20,137,01/03/2021 20:33:32,180
P20,65,01/03/2021 21:03:57,180
P20,45,01/03/2021 21:33:35,180
P20,77,01/03/2021 22:02:57,180
P20,153,01/03/2021 22:32:52,180
P20,9,01/03/2021 23:02:32,180
P20,64,01/03/2021 23:32:16,180
P20,59,01/04/2021 00:02:42,180
P20,167,01/04/2021 00:32:25,180
P20,55,01/04/2021 01:01:29,180
P20,41,01/04/2021 01:30:58,180
P20,118,01/04/2021 02:01:53,180
P20,180,01/04/2021 02:31:45,180
P20,135,01/04/2021 03:02:38,180
P20,47,01/04/2021 03:32:59,180
P20,176,01/04/2021 04:03:48,180
P20,89,01/04/2021 04:34:43,180
P20,30,01/04/2021 05:04:38,180
P20,159,01/04/2021 05:34:39,180
P20,174,01/04/2021 06:04:52,180
P20,66,01/04/2021 06:35:08,180
P20,147,01/04/2021 07:04:12,180
P20,81,01/04/2021 07:34:17,180
P20,40,01/04/2021 08:03:38,180
P20,19,01/04/2021 08:33:22,180
P20,92,01/04/2021 09:03:45,180
P20,11,01/04/2021 09:34:20,180
P20,68,01/04/2021 10:04:09,180
P20,105,01/04/2021 10:33:21,180
P20,35,01/04/2021 11:04:15,180
P20,11,01/04/2021 11:33:25,180
P20,6,01/04/2021 12:03:22,180
P20,63,01/04/2021 12:34:12,180
P20,177,01/04/2021 13:04:44,180
P20,20,01/04/2021 13:35:01,180
P20,62,01/04/2021 14:04:24,180
P20,138,01/04/2021 14:34:16,180
P20,124,01/04/2021 15:03:52,180
P20,98,01/04/2021 15:33:25,180
P20,162,01/04/2021 16:04:11,180
P20,34,01/04/2021 16:34:57,180
P20,77,01/04/2021 17:04:32,180
P20,127,01/04/2021 17:33:58,180
P20,117,01/04/2021 18:04:53,180
P20,146,01/04/2021 18:35:28,180
P20,121,01/04/2021 19:04:38,180
P20,86,01/04/2021 19:34:41,180
P20,151,01/04/2021 20:03:41,180
P20,174,01/04/2021 20:33:57,180
P20,176,01/04/2021 21:02:58,180
P20,158,01/04/2021 21:33:29,180
P20,178,01/04/2021 22:02:54,180
P20,84,01/04/2021 22:33:25,180
P20,60,01/04/2021 23:03:01,180
P20,129,01/04/2021 23:33:39,180
P20,75,01/05/2021 00:02:56,180
P20,36,01/05/2021 00:33:38,180
P20,109,01/05/2021 01:03:22,180
P20,21,01/05/2021 01:32:59,180
P20,144,01/05/2021 02:02:50,180
P20,124,01/05/2021 02:32:20,180
P20,106,01/05/2021 03:03:06,180
P20,106,01/05/2021 03:33:33,180
P20,71,01/05/2021 04:04:14,180
P20,146,01/05/2021 04:33:49,180
P20,35,01/05/2021 05:04:07,180
P20,72,01/05/2021 05:34:53,180
P20,103,01/05/2021 06:05:45,180
P20,138,01/05/2021 06:35:33,180
P20,176,01/05/2021 07:04:41,180
P20,90,01/05/2021 07:33:57,180
P20,123,01/05/2021 08:03:40,180
P20,117,01/05/2021 08:32:55,180
P20,60,01/05/2021 09:03:49,180
P20,122,01/05/2021 09:33:22,180
P20,50,01/05/2021 10:03:11,180
P20,39,01/05/2021 10:33:15,180
P20,55,01/05/2021 11:03:32,180
P20,62,01/05/2021 11:33:28,180
P20,35,01/05/2021 12:03:16,180
P20,129,01/05/2021 12:34:02,180
P20,168,01/05/2021 13:04:01,180
P20,14,01/05/2021 13:33:28,180
P20,58,01/05/2021 14:03:27,180
P20,58,01/05/2021 14:32:51,180
P20,97,01/05/2021 15:02:17,180
P20,108,01/05/2021 15:32:00,180
P20,54,01/05/2021 16:01:06,180
P20,131,01/05/2021 16:30:30,180
P20,95,01/05/2021 17:00:22,180
P20,63,01/05/2021 17:30:27,180
P20,147,01/05/2021 17:59:27,180
P20,91,01/05/2021 18:29:08,180
P20,66,01/05/2021 18:59:24,180
P20,24,01/05/2021 19:29:45,180
P20,142,01/05/2021 20:00:43,180
P20,86,01/05/2021 20:30:33,180
P20,1,01/05/2021 21:00:33,180
P20,12,01/05/2021 21:29:47,180
P20,70,01/05/2021 21:59:05,180
P20,117,01/05/2021 22:28:40,180
P20,49,01/05/2021 22:59:34,180
P20,9,01/05/2021 23:29:06,180
P20,92,01/05/2021 23:58:31,180
P20,170,01/06/2021 00:28:55,180
P20,2,01/06/2021 00:59:40,180
P20,61,01/06/2021 01:30:29,180
P20,104,01/06/2021 02:01:19,180
P20,110,01/06/2021 02:30:20,180
P20,130,01/06/2021 03:00:16,180
P20,159,01/06/2021 03:30:52,180
P20,19,01/06/2021 04:01:27,180
P20,37,01/06/2021 04:31:49,180
P20,102,01/06/2021 05:02:44,180
P20,114,01/06/2021 05:33:07,180
P20,144,01/06/2021 06:02:38,180
P20,36,01/06/2021 06:32:12,180
P20,56,01/06/2021 07:01:56,180
P20,96,01/06/2021 07:31:04,180
P20,9,01/06/2021 08:01:24,180
P20,129,01/06/2021 08:31:30,180
P20,59,01/06/2021 09:01:10,180
P20,179,01/06/2021 09:31:16,180
P20,160,01/06/2021 10:01:41,180
P20,38,01/06/2021 10:31:50,180
P20,172,01/06/2021 11:01:38,180
P20,73,01/06/2021 11:31:44,180
P20,146,01/06/2021 12:00:45,180
P20,98,01/06/2021 12:31:34,180
P20,167,01/06/2021 13:01:13,180
P20,131,01/06/2021 13:31:51,180
P20,39,01/06/2021 14:02:39,180
P20,133,01/06/2021 14:31:42,180
P20,178,01/06/2021 15:00:47,180
P20,90,01/06/2021 15:30:53,180
P20,95,01/06/2021 16:00:00,180
P20,22,01/06/2021 16:30:03,180
P20,9,01/06/2021 16:59:57,180
P20,69,01/06/2021 17:29:34,180
P20,14,01/06/2021 17:59:52,180
P20,147,01/06/2021 18:29:24,180
P20,122,01/06/2021 18:58:24,180
P20,38,01/06/2021 19:28:15,180
P20,75,01/06/2021 19:59:06,180
P20,32,01/06/2021 20:29:11,180
P20,99,01/06/2021 20:59:38,180
P20,7,01/06/2021 21:30:25,180
P20,61,01/06/2021 22:00:28,180
P20,10,01/06/2021 22:30:12,180
P20,70,01/06/2021 23:00:48,180
P20,43,01/06/2021 23:30:13,180
P20,26,01/07/2021 00:01:08,180
P20,177,01/07/2021 00:31:44,180
P20,140,01/07/2021 01:02:30,180
P20,26,01/07/2021 01:31:31,180
P20,21,01/07/2021 02:00:53,180
P20,26,01/07/2021 02:30:20,180
P20,53,01/07/2021 02:59:30,180
P20,158,01/07/2021 03:29:10,180
P20,57,01/07/2021 03:58:39,180
P20,138,01/07/2021 04:29:00,180
P20,7,01/07/2021 04:58:34,180
P20,107,01/07/2021 05:27:40,180
P20,56,01/07/2021 05:58:00,180
P20,28,01/07/2021 06:28:00,180
P20,162,01/07/2021 06:58:33,180
P20,82,01/07/2021 07:28:32,180
P20,32,01/07/2021 07:58:47,180
P20,130,01/07/2021 08:29:19,180
P20,177,01/07/2021 08:59:41,180
P20,108,01/07/2021 09:30:32,180
P20,87,01/07/2021 09:59:49,180
P20,26,01/07/2021 10:30:20,180
P20,49,01/07/2021 11:00:46,180
P20,165,01/07/2021 11:30:24,180
P20,98,01/07/2021 12:00:01,180
P20,59,01/07/2021 12:30:33,180
P20,49,01/07/2021 12:59:50,180
P20,126,01/07/2021 13:29:42,180
P20,47,01/07/2021 13:59:53,180
P20,5,01/07/2021 14:29:48,180
P20,140,01/07/2021 14:59:04,180
P20,29,01/07/2021 15:28:42,180
P20,131,01/07/2021 15:59:27,180
P20,1,01/07/2021 16:28:37,180
P20,29,01/07/2021 16:59:03,180
P20,102,01/07/2021 17:28:40,180
P20,11,01/07/2021 17:58:47,180
P20,149,01/07/2021 18:28:48,180
P20,96,01/07/2021 18:59:35,180
P20,126,01/07/2021 19:28:49,180
P20,147,01/07/2021 19:59:01,180
P20,49,01/07/2021 20:29:42,180
P20,34,01/07/2021 21:00:18,180
P20,11,01/07/2021 21:29:22,180
P20,61,01/07/2021 21:58:57,180
P20,22,01/07/2021 22:28:46,180
P20,8,01/07/2021 22:58:12,180
P20,97,01/07/2021 23:28:07,180
P20,143,01/07/2021 23:57:38,180
P20,136,01/08/2021 00:28:30,180
P20,153,01/08/2021 00:58:56,180
P20,166,01/08/2021 01:28:32,180
P20,103,01/08/2021 01:58:23,180
P20,145,01/08/2021 02:28:26,180
P20,77,01/08/2021 02:58:16,180
P20,164,01/08/2021 03:28:29,180
P20,162,01/08/2021 03:58:32,180
P20,85,01/08/2021 04:27:32,180
P20,9,01/08/2021 04:57:13,180
P20,76,01/08/2021 05:26:52,180
P20,169,01/08/2021 05:56:57,180
P20,45,01/08/2021 06:26:03,180
P20,74,01/08/2021 06:56:13,180
P20,33,01/08/2021 07:25:25,180
P20,116,01/08/2021 07:55:37,180
P20,67,01/08/2021 08:26:27,180
P20,116,01/08/2021 08:57:25,180
P20,156,01/08/2021 09:26:26,180
P20,71,01/08/2021 09:55:39,180
P20,62,01/08/2021 10:25:01,180
P20,121,01/08/2021 10:56:00,180
P20,156,01/08/2021 11:26:15,180
P20,79,01/08/2021 11:56:54,180
P20,106,01/08/2021 12:27:08,180
P20,13,01/08/2021 12:56:35,180
P20,13,01/08/2021 13:26:15,180
P20,57,01/08/2021 13:57:08,180
P20,70,01/08/2021 14:27:58,180
P20,91,01/08/2021 14:58:05,180
P20,25,01/08/2021 15:28:50,180
P20,43,01/08/2021 15:59:27,180
P20,58,01/08/2021 16:29:42,180
P20,134,01/08/2021 16:59:16,180
P20,107,01/08/2021 17:28:51,180
P20,3,01/08/2021 17:58:18,180
P20,177,01/08/2021 18:29:17,180
P20,154,01/08/2021 18:59:54,180
P20,36,01/08/2021 19:30:06,180
P20,66,01/08/2021 20:00:55,180
P20,99,01/08/2021 20:31:44,180
P20,88,01/08/2021 21:00:56,180
P20,36,01/08/2021 21:31:19,180
P20,104,01/08/2021 22:02:10,180
P20,107,01/08/2021 22:32:29,180
P20,37,01/08/2021 23:02:17,180
P20,26,01/08/2021 23:32:10,180
P20,28,01/09/2021 00:01:33,180
P20,105,01/09/2021 00:31:52,180
P20,134,01/09/2021 01:02:35,180
P20,36,01/09/2021 01:31:37,180
P20,68,01/09/2021 02:01:39,180
P20,12,01/09/2021 02:31:45,180
P20,97,01/09/2021 03:02:01,180
P20,158,01/09/2021 03:32:56,180
P20,5,01/09/2021 04:02:27,180
P20,119,01/09/2021 04:31:59,180
P20,89,01/09/2021 05:02:23,180
P20,62,01/09/2021 05:32:06,180
P20,159,01/09/2021 06:01:41,180
P20,162,01/09/2021 06:31:18,180
P20,95,01/09/2021 07:02:01,180
P20,60,01/09/2021 07:32:12,180
P20,160,01/09/2021 08:01:56,180
P20,166,01/09/2021 08:31:23,180
P20,66,01/09/2021 09:01:35,180
P20,83,01/09/2021 09:31:20,180
P20,114,01/09/2021 10:00:32,180
P20,96,01/09/2021 10:31:24,180
P20,124,01/09/2021 11:00:31,180
P20,73,01/09/2021 11:30:35,180
P20,69,01/09/2021 12:00:13,180
P20,89,01/09/2021 12:30:47,180
P20,145,01/09/2021 13:01:06,180
P20,72,01/09/2021 13:31:20,180
P20,116,01/09/2021 14:01:40,180
P20,155,01/09/2021 14:31:42,180
P20,45,01/09/2021 15:02:30,180
P20,92,01/09/2021 15:31:58,180
P20,164,01/09/2021 16:02:11,180
P20,91,01/09/2021 16:32:57,180
P20,89,01/09/2021 17:02:23,180
P20,112,01/09/2021 17:33:14,180
P20,10,01/09/2021 18:03:41,180
P20,26,01/09/2021 18:34:39,180
P20,88,01/09/2021 19:04:17,180
P20,50,01/09/2021 19:35:02,180
P20,81,01/09/2021 20:05:57,180
P20,53,01/09/2021 20:36:02,180
P20,169,01/09/2021 21:05:24,180
P20,36,01/09/2021 21:35:32,180
P20,118,01/09/2021 22:05:41,180
P20,4,01/09/2021 22:35:38,180
P20,57,01/09/2021 23:05:32,180
P20,22,01/09/2021 23:36:09,180
P20,120,01/10/2021 00:05:50,180
P20,18,01/10/2021 00:35:20,180
P20,86,01/10/2021 01:04:57,180
P20,93,01/10/2021 01:34:51,180
P20,66,01/10/2021 02:04:19,180
P20,161,01/10/2021 02:33:45,180
P20,83,01/10/2021 03:03:35,180
P20,91,01/10/2021 03:33:23,180
P20,63,01/10/2021 04:03:22,180
P20,125,01/10/2021 04:33:57,180
P20,39,01/10/2021 05:02:58,180
P20,43,01/10/2021 05:33:34,180
P20,27,01/10/2021 06:04:03,180
P20,171,01/10/2021 06:33:54,180
P20,139,01/10/2021 07:04:16,180
P20,7,01/10/2021 07:34:27,180
P20,16,01/10/2021 08:04:48,180
P20,127,01/10/2021 08:34:29,180
P20,157,01/10/2021 09:05:16,180
P20,107,01/10/2021 09:35:24,180
P20,179,01/10/2021 10:04:30,180
P20,39,01/10/2021 10:35:00,180
P20,7,01/10/2021 11:04:41,180
P20,164,01/10/2021 11:33:52,180
P20,6,01/10/2021 12:04:39,180
P20,86,01/10/2021 12:33:47,180
P20,171,01/10/2021 13:03:11,180
P20,0,01/10/2021 13:33:54,180
P20,154,01/10/2021 14:04:44,180
P20,117,01/10/2021 14:34:33,180
P20,120,01/10/2021 15:04:30,180
P20,82,01/10/2021 15:34:53,180
P20,179,01/10/2021 16:05:47,180
P20,129,01/10/2021 16:36:11,180
P20,90,01/10/2021 17:05:26,180
P20,151,01/10/2021 17:35:33,180
P20,170,01/10/2021 18:05:26,180
P20,115,01/10/2021 18:35:57,180
P20,111,01/10/2021 19:05:26,180
P20,34,01/10/2021 19:35:33,180
P20,145,01/10/2021 20:06:05,180
P20,26,01/10/2021 20:35:12,180
P20,73,01/10/2021 21:04:18,180
P20,120,01/10/2021 21:33:50,180
P20,149,01/10/2021 22:04:20,180
P20,82,01/10/2021 22:35:10,180
P20,169,01/10/2021 23:04:40,180
P20,6,01/10/2021 23:34:26,180
P20,46,01/11/2021 00:04:49,180
P20,47,01/11/2021 00:35:18,180
P20,135,01/11/2021 01:05:05,180
P20,63,01/11/2021 01:35:54,180
P20,171,01/11/2021 02:05:26,180
P20,131,01/11/2021 02:35:18,180
P20,158,01/11/2021 03:05:09,180
P20,125,01/11/2021 03:34:34,180
P20,119,01/11/2021 04:04:20,180
P20,136,01/11/2021 04:34:53,180
P20,26,01/11/2021 05:05:49,180
P20,17,01/11/2021 05:36:09,180
P20,109,01/11/2021 06:06:01,180
P20,65,01/11/2021 06:35:15,180
P20,119,01/11/2021 07:04:51,180
P20,163,01/11/2021 07:34:16,180
P20,4,01/11/2021 08:04:39,180
P20,141,01/11/2021 08:33:41,180
P20,72,01/11/2021 09:03:38,180
P20,61,01/11/2021 09:32:48,180
P20,152,01/11/2021 10:02:52,180
P20,75,01/11/2021 10:33:46,180
P20,128,01/11/2021 11:04:17,180
P20,132,01/11/2021 11:34:07,180
P20,177,01/11/2021 12:04:11,180
P20,133,01/11/2021 12:34:13,180
P20,79,01/11/2021 13:04:48,180
P20,124,01/11/2021 13:35:33,180
P20,23,01/11/2021 14:05:07,180
P20,11,01/11/2021 14:34:27,180
P20,164,01/11/2021 15:04:39,180
P20,160,01/11/2021 15:34:13,180
P20,31,01/11/2021 16:03:42,180
P20,105,01/11/2021 16:34:31,180
P20,48,01/11/2021 17:03:38,180
P20,60,01/11/2021 17:32:42,180
P20,29,01/11/2021 18:02:17,180
P20,140,01/11/2021 18:32:00,180
P20,149,01/11/2021 19:02:15,180
P20,161,01/11/2021 19:33:07,180
P20,21,01/11/2021 20:02:47,180
P20,82,01/11/2021 20:33:30,180
P20,61,01/11/2021 21:03:36,180
P20,49,01/11/2021 21:33:30,180
P20,47,01/11/2021 22:03:38,180
P20,149,01/11/2021 22:33:46,180
P20,144,01/11/2021 23:03:00,180
P20,122,01/11/2021 23:33:13,180
P20,107,01/12/2021 00:03:34,180
P20,24,01/12/2021 00:34:17,180
P20,103,01/12/2021 01:04:48,180
P20,28,01/12/2021 01:34:30,180
P20,50,01/12/2021 02:05:01,180
P20,178,01/12/2021 02:34:46,180
P20,5,01/12/2021 03:04:51,180
P20,147,01/12/2021 03:35:41,180
P20,133,01/12/2021 04:05:27,180
P20,30,01/12/2021 04:35:30,180
P20,118,01/12/2021 05:05:26,180
P20,116,01/12/2021 05:34:37,180
P20,61,01/12/2021 06:05:02,180
P20,140,01/12/2021 06:34:46,180
P20,11,01/12/2021 07:04:22,180
P20,10,01/12/2021 07:33:28,180
P20,17,01/12/2021 08:03:31,180
P20,52,01/12/2021 08:33:00,180
P20,65,01/12/2021 09:02:52,180
P20,81,01/12/2021 09:33:12,180
P20,82,01/12/2021 10:03:32,180
P20,28,01/12/2021 10:33:47,180
P20,127,01/12/2021 11:03:24,180
P20,144,01/12/2021 11:33:39,180
P20,119,01/12/2021 12:04:28,180
P20,8,01/12/2021 12:34:01,180
P20,60,01/12/2021 13:04:13,180
P20,38,01/12/2021 13:34:21,180
P20,141,01/12/2021 14:04:29,180
P20,87,01/12/2021 14:35:16,180
P20,47,01/12/2021 15:04:42,180
P20,48,01/12/2021 15:33:49,180
P20,156,01/12/2021 16:03:21,180
P20,152,01/12/2021 16:32:22,180
P20,75,01/12/2021 17:03:13,180
P20,62,01/12/2021 17:33:32,180
P20,88,01/12/2021 18:02:51,180
P20,139,01/12/2021 18:32:14,180
P20,125,01/12/2021 19:02:18,180
P20,151,01/12/2021 19:32:37,180
P20,177,01/12/2021 20:01:57,180
P20,84,01/12/2021 20:32:36,180
P20,118,01/12/2021 21:02:03,180
P20,87,01/12/2021 21:31:31,180
P20,58,01/12/2021 22:02:23,180
P20,49,01/12/2021 22:31:31,180
P20,132,01/12/2021 23:00:51,180
P20,174,01/12/2021 23:30:09,180
P20,62,01/13/2021 00:00:24,180
P20,177,01/13/2021 00:29:38,180
P20,98,01/13/2021 01:00:35,180
P20,68,01/13/2021 01:30:41,180
P20,38,01/13/2021 02:00:27,180
P20,24,01/13/2021 02:29:35,180
P20,145,01/13/2021 03:00:05,180
P20,74,01/13/2021 03:30:01,180
P20,97,01/13/2021 03:59:06,180
P20,122,01/13/2021 04:29:10,180
P20,119,01/13/2021 04:59:44,180
P20,150,01/13/2021 05:30:28,180
P20,102,01/13/2021 06:00:48,180
P20,120,01/13/2021 06:31:24,180
P20,123,01/13/2021 07:01:55,180
P20,48,01/13/2021 07:31:15,180
P20,121,01/13/2021 08:00:50,180
P20,38,01/13/2021 08:30:06,180
P20,87,01/13/2021 08:59:36,180
P20,100,01/13/2021 09:28:41,180
P20,81,01/13/2021 09:59:18,180
P20,6,01/13/2021 10:28:53,180
P20,81,01/13/2021 10:59:43,180
P20,120,01/13/2021 11:29:46,180
P20,98,01/13/2021 12:00:36,180
P20,24,01/13/2021 12:30:29,180
P20,51,01/13/2021 13:01:00,180
P20,139,01/13/2021 13:30:14,180
P20,5,01/13/2021 13:59:42,180
P20,15,01/13/2021 14:29:51,180
P20,13,01/13/2021 14:59:38,180
P20,3,01/13/2021 15:29:35,180
P20,52,01/13/2021 15:58:54,180
P20,161,01/13/2021 16:29:05,180
P20,110,01/13/2021 16:58:06,180
P20,60,01/13/2021 17:27:08,180
P20,142,01/13/2021 17:57:29,180
P20,45,01/13/2021 18:27:16,180
P20,113,01/13/2021 18:56:38,180
P20,171,01/13/2021 19:27:28,180
P20,57,01/13/2021 19:58:20,180
P20,111,01/13/2021 20:28:59,180
P20,165,01/13/2021 20:58:34,180
P20,46,01/13/2021 21:29:22,180
P20,136,01/13/2021 22:00:18,180
P20,134,01/13/2021 22:30:50,180
P20,9,01/13/2021 23:01:42,180
P20,125,01/13/2021 23:31:00,180
P20,4,01/14/2021 00:01:29,180
P20,149,01/14/2021 00:31:05,180
P20,11,01/14/2021 01:01:11,180
P20,85,01/14/2021 01:31:09,180
P20,142,01/14/2021 02:01:17,180
P20,42,01/14/2021 02:31:44,180
P20,132,01/14/2021 03:02:32,180
P20,171,01/14/2021 03:31:36,180
P20,175,01/14/2021 04:02:01,180
P20,118,01/14/2021 04:32:25,180
P20,167,01/14/2021 05:01:52,180
P20,24,01/14/2021 05:31:45,180
P20,160,01/14/2021 06:02:03,180
P20,10,01/14/2021 06:31:22,180
P20,76,01/14/2021 07:01:46,180
P20,166,01/14/2021 07:32:15,180
P20,175,01/14/2021 08:01:49,180
